hotel,lead_time,arrival_date_year,arrival_date_month,arrival_date_week_number,arrival_date_day_of_month,stays_in_weekend_nights,stays_in_week_nights,adults,children,babies,meal,country,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,assigned_room_type,booking_changes,deposit_type,days_in_waiting_list,customer_type,adr,required_car_parking_spaces,total_of_special_requests,reservation_status_date
Resort Hotel,129,2016,January,2,5,0,5,2,0.0,0,BB,MYS,Offline TA/TO,TA/TO,0,0,0,E,E,0,No Deposit,0,Transient,40.32,0,1,2016-01-10
City Hotel,141,2017,June,26,30,2,3,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,80.1,0,1,2017-07-05
City Hotel,41,2016,August,34,20,2,2,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,140.4,0,1,2016-08-24
City Hotel,3,2017,July,27,3,1,0,1,0.0,0,BB,PRT,Corporate,Corporate,1,0,18,A,A,0,No Deposit,0,Transient,65.0,0,2,2017-07-04
Resort Hotel,16,2015,December,51,19,0,1,2,1.0,1,BB,ESP,Online TA,TA/TO,0,0,0,C,G,0,No Deposit,0,Transient,69.0,1,3,2015-12-20
Resort Hotel,275,2016,April,16,10,6,11,2,0.0,0,SC,GBR,Groups,Direct,0,0,0,D,I,6,No Deposit,0,Transient-Party,11.53,0,0,2016-04-27
Resort Hotel,218,2016,August,33,13,2,1,2,0.0,0,BB,ITA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,126.0,0,2,2016-08-16
Resort Hotel,196,2016,December,53,30,1,2,2,0.0,0,Undefined,PRT,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,114.0,0,1,2017-01-02
City Hotel,241,2017,June,23,9,0,2,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,89.1,0,1,2017-06-11
Resort Hotel,198,2017,May,18,5,1,2,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,54.0,0,1,2017-05-08
City Hotel,19,2015,October,41,6,0,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,1,0,0,A,A,0,No Deposit,0,Transient-Party,90.0,0,0,2015-10-09
City Hotel,49,2017,January,2,11,0,4,2,0.0,0,SC,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,74.8,0,1,2017-01-15
Resort Hotel,2,2016,January,3,11,1,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,29.0,0,1,2016-01-15
Resort Hotel,388,2017,May,21,25,0,3,2,0.0,0,BB,CN,Groups,TA/TO,0,0,0,E,E,0,No Deposit,0,Transient-Party,72.0,0,0,2017-05-28
City Hotel,89,2017,July,31,31,1,2,2,0.0,0,SC,BEL,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,123.33,0,1,2017-08-03
City Hotel,94,2017,April,15,11,0,3,3,0.0,0,BB,CHE,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,169.5,0,1,2017-04-14
City Hotel,5,2016,March,12,19,2,1,2,0.0,0,BB,USA,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,93.33,0,0,2016-03-22
City Hotel,81,2017,June,23,7,0,3,2,0.0,0,BB,NLD,Direct,Direct,0,0,0,A,A,0,No Deposit,0,Transient,144.0,1,0,2017-06-10
City Hotel,10,2017,May,21,21,1,0,1,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,A,2,No Deposit,0,Transient,140.0,0,1,2017-05-22
City Hotel,9,2015,September,37,7,1,1,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,114.5,0,2,2015-09-09
City Hotel,7,2015,September,37,8,2,5,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Contract,111.71,0,2,2015-09-15
Resort Hotel,379,2017,July,30,29,2,5,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,D,D,0,No Deposit,0,Contract,123.5,0,1,2017-08-05
Resort Hotel,142,2017,July,29,17,3,6,3,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,235.0,0,1,2017-07-26
City Hotel,80,2015,October,41,9,0,2,1,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,D,E,0,No Deposit,50,Transient-Party,108.0,0,0,2015-10-11
City Hotel,72,2015,July,28,8,1,4,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,76.5,0,0,2015-07-13
City Hotel,4,2015,August,32,8,2,1,2,0.0,0,HB,ITA,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,94.5,0,0,2015-08-11
City Hotel,143,2017,April,15,12,0,1,2,0.0,0,SC,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,99.0,0,2,2017-04-13
Resort Hotel,0,2015,December,52,26,0,1,2,0.0,1,BB,PRT,Direct,Direct,0,0,0,D,D,0,No Deposit,0,Transient,50.0,0,1,2015-12-27
Resort Hotel,154,2015,October,44,30,1,2,2,0.0,0,BB,PRT,Groups,Direct,0,0,0,A,A,0,No Deposit,0,Transient,36.0,0,0,2015-11-02
City Hotel,62,2016,October,44,23,1,0,1,0.0,0,BB,PRT,Corporate,Corporate,0,0,0,A,D,0,No Deposit,0,Transient,67.0,1,0,2016-10-24
City Hotel,3,2016,December,50,5,1,2,1,0.0,0,BB,FRA,Corporate,Corporate,0,0,0,A,A,0,No Deposit,0,Transient,79.0,0,0,2016-12-08
City Hotel,18,2017,August,32,10,0,3,2,0.0,0,BB,CN,Direct,Direct,0,0,0,A,A,0,No Deposit,0,Transient,140.8,0,2,2017-08-13
City Hotel,12,2017,March,12,24,1,2,1,0.0,0,BB,AUT,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,128.0,0,1,2017-03-27
City Hotel,5,2016,March,13,23,0,3,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,133.0,0,0,2016-03-26
City Hotel,91,2016,October,42,12,0,2,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient,113.4,0,0,2016-10-14
City Hotel,170,2017,July,29,17,1,4,2,0.0,0,BB,IND,Online TA,TA/TO,0,0,0,D,D,2,No Deposit,0,Transient,116.1,0,1,2017-07-22
City Hotel,12,2017,May,19,8,1,0,1,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,160.0,0,1,2017-05-09
City Hotel,182,2017,July,28,13,1,3,2,2.0,0,HB,POL,Online TA,TA/TO,0,0,0,F,F,0,No Deposit,0,Transient,188.1,1,0,2017-07-17
City Hotel,109,2016,August,35,26,2,2,1,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,68.0,0,0,2016-08-30
City Hotel,273,2015,July,29,17,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,109.0,0,0,2015-07-19
City Hotel,86,2015,September,37,9,0,2,2,0.0,0,BB,FRA,Corporate,Corporate,0,0,0,A,D,0,No Deposit,0,Transient-Party,100.0,0,0,2015-09-11
City Hotel,239,2016,July,29,12,0,2,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Contract,107.0,0,1,2016-07-14
Resort Hotel,329,2016,September,37,5,3,6,3,0.0,0,HB,GBR,Offline TA/TO,TA/TO,0,0,0,D,D,0,No Deposit,0,Contract,130.8,0,0,2016-09-14
Resort Hotel,16,2016,July,30,21,2,3,2,2.0,0,BB,MAR,Direct,Direct,0,0,0,C,C,0,No Deposit,0,Transient,217.0,0,1,2016-07-26
Resort Hotel,3,2017,April,15,10,1,1,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,90.0,0,1,2017-04-12
Resort Hotel,10,2016,October,43,19,0,1,1,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,56.0,0,2,2016-10-20
Resort Hotel,19,2016,July,29,14,1,3,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,191.0,0,1,2016-07-18
City Hotel,122,2017,May,19,11,0,2,1,0.0,0,SC,CHE,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,117.0,0,0,2017-05-13
City Hotel,11,2016,November,45,5,2,4,1,0.0,0,BB,TWN,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,106.35,0,1,2016-11-11
City Hotel,15,2016,May,19,7,2,1,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,B,0,No Deposit,0,Transient,93.17,0,0,2016-05-10
City Hotel,111,2017,August,35,29,1,5,1,0.0,0,BB,JPN,Direct,Direct,0,0,0,D,D,1,No Deposit,0,Transient,135.0,0,2,2017-09-04
Resort Hotel,18,2016,February,7,13,2,3,1,0.0,0,BB,FIN,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,27.0,0,0,2016-02-18
City Hotel,414,2017,July,28,13,0,2,2,0.0,0,HB,DEU,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,122.4,0,1,2017-07-15
City Hotel,418,2016,September,40,26,1,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,223,Transient-Party,107.0,0,0,2016-09-29
City Hotel,128,2017,May,20,19,0,1,2,0.0,0,BB,ITA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,126.0,0,1,2017-05-20
City Hotel,8,2017,March,9,2,0,3,1,0.0,0,BB,LKA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,98.0,0,1,2017-03-05
City Hotel,107,2016,June,24,10,0,2,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient-Party,120.0,0,0,2016-06-12
Resort Hotel,287,2015,October,42,15,0,3,1,0.0,0,BB,GBR,Direct,Direct,0,0,0,A,D,2,No Deposit,0,Transient-Party,37.0,0,0,2015-10-18
Resort Hotel,16,2017,January,4,28,0,1,3,1.0,0,HB,ESP,Online TA,TA/TO,0,0,0,H,H,0,No Deposit,0,Transient,141.0,1,1,2017-01-29
City Hotel,101,2017,May,19,12,1,2,2,0.0,0,BB,CHE,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,147.0,0,1,2017-05-15
Resort Hotel,13,2016,March,11,9,0,3,2,0.0,0,HB,GBR,Groups,TA/TO,0,0,0,A,D,1,No Deposit,0,Transient-Party,86.55,0,0,2016-03-12
City Hotel,6,2016,April,17,18,1,1,1,0.0,0,BB,ROU,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,104.0,1,0,2016-04-20
Resort Hotel,120,2016,December,53,26,1,3,2,0.0,0,BB,BEL,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient-Party,54.8,1,3,2016-12-30
Resort Hotel,7,2017,March,9,2,1,3,2,0.0,0,BB,NLD,Groups,Corporate,0,0,0,D,D,0,No Deposit,0,Transient-Party,47.0,0,0,2017-03-06
City Hotel,14,2016,May,22,27,0,1,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,B,0,No Deposit,0,Transient-Party,62.5,0,0,2016-05-28
Resort Hotel,157,2016,December,53,30,0,2,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,80.25,0,2,2017-01-01
City Hotel,298,2017,April,15,14,1,2,2,0.0,0,BB,DEU,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,90.0,0,0,2017-04-17
Resort Hotel,95,2015,July,27,4,2,4,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,C,0,No Deposit,0,Transient,85.8,1,2,2015-07-10
City Hotel,154,2016,May,19,5,0,3,2,0.0,0,BB,BEL,Direct,Direct,0,0,0,D,D,0,No Deposit,0,Transient-Party,103.5,0,1,2016-05-08
City Hotel,19,2016,February,8,17,0,1,1,0.0,0,SC,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,57.98,0,1,2016-02-18
City Hotel,277,2017,July,29,17,1,2,3,0.0,0,BB,USA,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient-Party,139.5,0,0,2017-07-20
Resort Hotel,9,2016,May,22,26,0,0,2,2.0,0,BB,ESP,Online TA,TA/TO,0,0,0,G,I,0,No Deposit,0,Transient,0.0,0,0,2016-05-26
Resort Hotel,2,2016,July,31,30,1,1,2,2.0,0,BB,PRT,Online TA,TA/TO,0,0,0,G,G,0,No Deposit,0,Transient,281.0,0,1,2016-08-01
Resort Hotel,221,2015,October,41,10,1,1,2,0.0,0,HB,FRA,Offline TA/TO,TA/TO,0,0,0,A,C,0,No Deposit,0,Transient-Party,74.0,0,1,2015-10-12
City Hotel,5,2017,January,3,17,0,3,1,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,90.27,0,1,2017-01-20
City Hotel,173,2016,July,28,8,0,1,2,1.0,0,SC,PRT,Online TA,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient,94.5,0,2,2016-07-09
City Hotel,90,2016,December,52,24,2,3,2,0.0,0,SC,ITA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,74.8,0,1,2016-12-29
City Hotel,8,2017,January,2,11,0,3,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,87.69,0,2,2017-01-14
City Hotel,26,2017,July,28,12,0,1,1,0.0,0,BB,PRT,Complementary,Direct,1,0,1,A,A,1,No Deposit,0,Transient,0.0,0,1,2017-07-13
City Hotel,122,2016,July,31,28,2,5,3,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,140.27,0,0,2016-08-04
City Hotel,5,2017,January,4,23,1,3,1,0.0,0,SC,BEL,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,74.8,0,1,2017-01-27
Resort Hotel,241,2016,June,25,18,2,6,2,0.0,0,BB,ROU,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,85.5,0,1,2016-06-26
City Hotel,20,2016,February,7,7,2,1,2,0.0,0,BB,CHE,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,93.0,0,2,2016-02-10
Resort Hotel,161,2016,June,25,15,2,4,2,0.0,0,BB,USA,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,0,Transient,116.5,1,3,2016-06-21
City Hotel,66,2017,March,10,10,1,2,2,0.0,0,BB,FRA,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,80.0,0,1,2017-03-13
Resort Hotel,12,2016,April,16,12,1,5,2,0.0,0,BB,MAR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,65.33,1,1,2016-04-18
Resort Hotel,22,2016,August,35,27,0,1,2,2.0,0,BB,PRT,Online TA,TA/TO,0,0,0,G,G,0,No Deposit,0,Transient,281.0,1,1,2016-08-28
Resort Hotel,23,2017,March,13,31,0,2,2,0.0,0,BB,PRT,Complementary,Direct,0,0,0,A,D,0,No Deposit,0,Transient,0.0,0,1,2017-04-02
Resort Hotel,216,2017,July,30,24,1,3,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,0,Transient,194.0,0,1,2017-07-28
City Hotel,4,2016,March,11,7,1,3,2,0.0,0,HB,DZA,Offline TA/TO,TA/TO,0,0,1,A,A,0,No Deposit,0,Transient-Party,106.0,0,0,2016-03-11
City Hotel,15,2016,April,17,20,0,3,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,99.0,0,1,2016-04-23
Resort Hotel,275,2016,April,16,10,2,5,2,0.0,0,HB,GBR,Groups,Direct,0,0,0,D,D,4,No Deposit,0,Transient-Party,72.45,0,0,2016-04-17
City Hotel,24,2015,November,48,27,2,3,2,0.0,0,BB,DEU,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,46.4,0,0,2015-12-02
City Hotel,38,2016,March,12,14,1,3,2,0.0,0,SC,DEU,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,71.1,0,0,2016-03-18
City Hotel,73,2016,March,12,18,0,2,2,0.0,0,SC,ESP,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,85.5,0,0,2016-03-20
City Hotel,4,2016,January,2,8,0,1,2,0.0,1,BB,PRT,Online TA,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient,87.3,1,2,2016-01-09
City Hotel,48,2017,February,8,22,0,2,1,0.0,0,BB,ESP,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,65.0,0,1,2017-02-24
City Hotel,0,2016,May,20,9,1,0,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,79.31,0,1,2016-05-10
City Hotel,91,2017,May,20,18,0,2,2,0.0,0,SC,USA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,86.63,0,0,2017-05-20
City Hotel,1,2015,October,40,1,0,1,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,126.0,0,0,2015-10-02
City Hotel,60,2016,July,31,24,2,4,3,0.0,0,BB,BEL,Online TA,TA/TO,0,0,0,D,D,1,No Deposit,0,Transient,142.13,0,1,2016-07-30
Resort Hotel,14,2016,August,35,22,1,3,2,0.0,0,HB,PRT,Direct,Direct,0,0,0,F,F,1,No Deposit,0,Transient,245.1,0,0,2016-08-26
Resort Hotel,28,2016,October,43,18,0,2,2,0.0,0,BB,USA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,43.89,0,1,2016-10-20
Resort Hotel,28,2017,April,16,16,2,0,2,0.0,0,BB,FIN,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,0,Transient,115.0,0,1,2017-04-18
City Hotel,5,2016,May,21,19,0,1,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,F,G,1,No Deposit,0,Transient,221.0,0,2,2016-05-20
Resort Hotel,0,2017,August,33,15,0,1,2,1.0,0,BB,PRT,Direct,TA/TO,1,0,1,A,A,0,No Deposit,0,Group,176.0,1,1,2017-08-16
City Hotel,95,2016,March,13,22,0,3,2,0.0,0,BB,AUT,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,38.67,0,1,2016-03-25
City Hotel,3,2017,July,28,10,1,3,1,0.0,0,BB,DNK,Direct,Direct,0,0,0,A,A,1,No Deposit,0,Transient,111.6,0,0,2017-07-14
City Hotel,3,2015,September,38,19,2,4,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Contract,162.5,0,0,2015-09-25
City Hotel,7,2017,May,21,26,0,2,1,0.0,0,SC,DEU,Online TA,GDS,0,0,0,D,D,0,No Deposit,0,Transient,165.0,0,0,2017-05-28
City Hotel,150,2017,August,34,21,1,1,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,80.1,0,0,2017-08-23
City Hotel,29,2017,June,23,5,1,2,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,128.47,0,0,2017-06-08
Resort Hotel,291,2016,June,26,24,4,10,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,D,D,0,No Deposit,0,Contract,70.0,0,1,2016-07-08
Resort Hotel,8,2016,November,45,4,0,2,2,0.0,0,BB,PRT,Complementary,Direct,0,0,0,A,A,0,No Deposit,0,Transient,0.0,0,0,2016-11-06
Resort Hotel,2,2016,April,16,11,1,2,1,0.0,0,BB,IRL,Direct,Direct,0,0,0,E,E,0,No Deposit,0,Transient,76.5,0,0,2016-04-14
Resort Hotel,0,2016,November,45,5,0,1,2,0.0,0,BB,PRT,Direct,Direct,1,0,1,A,D,1,No Deposit,0,Transient,78.0,0,0,2016-11-06
Resort Hotel,255,2016,July,28,4,4,10,2,0.0,0,HB,GBR,Offline TA/TO,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,105.2,0,0,2016-07-18
City Hotel,16,2015,July,30,25,2,1,2,0.0,0,HB,PRT,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,86.0,0,0,2015-07-28
City Hotel,0,2016,April,16,16,0,1,2,0.0,0,SC,MLI,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,89.0,0,1,2016-04-17
City Hotel,70,2017,March,13,29,0,4,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,74.29,0,1,2017-04-02
City Hotel,8,2016,January,3,12,0,2,1,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,73.9,0,0,2016-01-14
Resort Hotel,81,2015,August,33,9,2,5,2,0.0,0,HB,GBR,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,130.0,0,0,2015-08-16
Resort Hotel,7,2017,January,5,31,0,2,1,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,40.11,1,1,2017-02-02
Resort Hotel,0,2017,March,11,17,0,1,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,H,0,No Deposit,0,Transient,75.0,0,1,2017-03-18
City Hotel,37,2016,June,26,21,0,3,2,0.0,0,BB,BEL,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,99.9,0,1,2016-06-24
City Hotel,22,2016,November,47,16,0,4,3,0.0,0,BB,NLD,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,130.9,0,3,2016-11-20
City Hotel,11,2016,June,25,14,0,3,1,0.0,0,BB,PRT,Corporate,Corporate,0,0,0,D,D,0,No Deposit,0,Transient-Party,90.0,0,0,2016-06-17
City Hotel,1,2016,February,9,27,0,1,2,0.0,0,SC,MCO,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,91.0,0,1,2016-02-28
City Hotel,13,2017,June,23,4,2,1,2,0.0,0,BB,FRA,Direct,Direct,0,0,0,A,A,0,No Deposit,0,Transient,120.0,0,1,2017-06-07
City Hotel,16,2017,March,13,29,0,1,1,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,108.0,0,0,2017-03-30
Resort Hotel,128,2017,August,31,3,2,8,3,0.0,0,HB,PRT,Direct,Direct,0,0,0,F,F,1,No Deposit,0,Transient,368.1,1,1,2017-08-13
Resort Hotel,21,2015,November,46,12,0,3,1,0.0,0,BB,PRT,Corporate,Corporate,0,0,0,A,E,0,No Deposit,0,Transient-Party,40.0,0,0,2015-11-15
City Hotel,25,2015,December,52,26,2,1,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,62.64,0,0,2015-12-29
City Hotel,17,2017,June,23,5,1,2,2,0.0,0,HB,IRL,Direct,Direct,0,0,0,D,D,1,No Deposit,0,Transient,187.67,0,1,2017-06-08
City Hotel,61,2016,September,37,8,0,3,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,145.4,0,1,2016-09-11
City Hotel,174,2017,March,10,5,2,2,2,0.0,0,BB,FRA,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,90.0,0,1,2017-03-09
City Hotel,15,2015,September,40,30,0,3,2,0.0,0,SC,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Group,78.03,0,0,2015-10-03
City Hotel,139,2016,July,28,4,1,0,2,0.0,0,BB,CN,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,96.3,0,1,2016-07-05
Resort Hotel,242,2017,June,24,13,2,8,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,0,Transient,109.1,0,1,2017-06-23
City Hotel,247,2016,June,24,6,1,1,2,0.0,0,HB,DEU,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,115.0,0,1,2016-06-08
Resort Hotel,6,2016,April,18,26,0,1,1,0.0,0,BB,PRT,Direct,Direct,0,0,0,A,D,0,No Deposit,0,Transient-Party,64.0,1,0,2016-04-27
City Hotel,27,2017,April,17,28,2,2,2,0.0,0,SC,KWT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,137.5,1,3,2017-05-02
Resort Hotel,36,2016,July,29,11,1,3,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,F,F,0,No Deposit,0,Transient,154.0,0,1,2016-07-15
City Hotel,178,2017,July,28,10,2,5,2,0.0,0,HB,SWE,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,112.58,0,1,2017-07-17
City Hotel,180,2016,October,44,28,1,2,2,0.0,0,HB,ITA,Offline TA/TO,TA/TO,0,0,0,A,A,2,No Deposit,0,Transient,100.08,0,2,2016-10-31
City Hotel,124,2016,November,45,2,0,4,2,0.0,0,HB,DEU,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,137.7,0,1,2016-11-06
City Hotel,123,2017,June,24,17,2,1,2,0.0,0,BB,CHN,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,105.3,0,0,2017-06-20
City Hotel,111,2016,July,28,9,2,2,2,0.0,0,BB,BRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,105.83,0,2,2016-07-13
City Hotel,31,2016,September,36,2,1,2,2,2.0,0,HB,ESP,Online TA,TA/TO,0,0,0,F,F,0,No Deposit,0,Transient,233.1,0,1,2016-09-05
City Hotel,94,2016,May,21,17,0,4,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient-Party,132.6,0,1,2016-05-21
Resort Hotel,97,2016,May,22,24,0,2,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,H,0,No Deposit,0,Transient,64.0,1,0,2016-05-26
Resort Hotel,84,2017,March,9,1,6,19,2,0.0,0,HB,CN,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,57.8,0,1,2017-03-26
Resort Hotel,3,2016,March,12,19,2,3,2,2.0,0,HB,ESP,Online TA,TA/TO,0,0,0,G,G,0,No Deposit,0,Transient,149.0,1,0,2016-03-24
Resort Hotel,78,2015,November,47,21,0,1,2,0.0,0,BB,PRT,Corporate,Corporate,0,0,0,A,D,0,No Deposit,0,Transient-Party,32.0,0,0,2015-11-22
City Hotel,143,2016,August,35,25,0,3,2,0.0,0,BB,CZE,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,100.0,0,0,2016-08-28
City Hotel,74,2015,September,38,18,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,D,0,No Deposit,0,Transient-Party,109.0,0,0,2015-09-20
City Hotel,10,2016,November,45,4,2,2,2,0.0,0,BB,FRA,Direct,Direct,0,0,0,A,A,0,No Deposit,0,Transient,114.85,0,0,2016-11-08
